Review_Date,Author_Name,Vehicle_Title,review_text,Rating,aspect_sentiments_json,weighted_sentiment_score,detected_sentiment,actual_sentiment,clean_text
 on 09/04/08 20:39 PM (PDT),Detroit Driver ,2000 Dodge Stratus Sedan ES 4dr Sedan," I have had my stratus for close to eight years with very few maintenance issues. Overall, this is a solid well built sporty sedan that is a pleasure to drive. I am VERY satisfied with the vehicle. I am now over 170,000 miles and still going strong!",4.375,{'overall_vehicle_quality': 1.5},1.5,positive,positive,"i have had my stratus for close to eight years with very few maintenance issues. overall, this is a solid well built sporty sedan that is a pleasure to drive. i am very satisfied with the vehicle. i am now over 170,000 miles and still going strong"
 on 05/21/02 00:00 AM (PDT),ADBell ,2001 Dodge Dakota Quad Cab 4dr Quad Cab Sport 4WD (3.9L 6cyl 5M)," I have had this truck for 18 months and _x000D_I love it. I have taken it off-road to _x000D_some very remote places and it aleays _x000D_gets me there and back. It is very _x000D_comfortable and the reliable 4.7L V8 _x000D_has tons of power, not to mention it _x000D_sounds wonderful. There is plenty of _x000D_room to haul passengers too.",4.625,"{'overall_vehicle_quality': 2.0, 'ac': 1.5, 'comfort': 2.0, 'power': 2.0, 'towing_power': 1.5}",1.8,positive,positive,"i have had this truck for 18 months and x000d i love it. i have taken it off road to x000d some very remote places and it aleays x000d gets me there and back. it is very x000d comfortable and the reliable 4.7l v8 x000d has tons of power, not to mention it x000d sounds wonderful. there is plenty of x000d room to haul passengers too."
 on 03/14/07 13:44 PM (PDT),Go_Vols ,2004 Dodge Ram Pickup 3500 Quad Cab 4dr Quad Cab Laramie 4WD LB DRW (5.7L 8cyl 5M)," I've really enjoyed this truck. I tow large deck goosenecks around town and the country and this engine/tranny/truck combo has been everything I wanted. It's a bit of a pain in town, but that's what you get with a DRW hauler. Only one issue presented itself since purchase, an A/C compressor leak at 36,000 miles. Factory repaired under warranty -- and living in Houston we're pretty hard on A/C units! Tires and maintenance costs are expensive on these rigs, but they pay you back with reliable operation and endless power. The Laramie interior is quite nice, and a relatively inexpensive addition of a JL Audio subwoofer stealth box makes the Infinity sound system sing for those long hauls!",4.125,"{'overall_vehicle_quality': 1.5, 'engine': 1.5, 'towing_power': 1.62, 'ac': 1.0, 'price_value': 1.75, 'power': 1.5}",1.48,positive,positive,"i've really enjoyed this truck. i tow large deck goosenecks around town and the country and this engine tranny truck combo has been everything i wanted. it's a bit of a pain in town, but that's what you get with a drw hauler. only one issue presented itself since purchase, an a c compressor leak at 36,000 miles. factory repaired under warranty and living in houston we're pretty hard on a c units tires and maintenance costs are expensive on these rigs, but they pay you back with reliable operation and endless power. the laramie interior is quite nice, and a relatively inexpensive addition of a jl audio subwoofer stealth box makes the infinity sound system sing for those long hauls"
 on 11/21/10 00:00 AM (PST),Steve Butler ,1997 Dodge Ram Pickup 2500 Extended Cab Laramie SLT 2dr Extended Cab 4WD LB," I made the big mistake of buying one of these lemons. I believe the rated towing is about 14,000 but don't think Dodge thought anyone would tow that much weight. Transmission went out at 25,000, replaced under warranty after 2 week wait which ruined my 2 week vacation. Dodge dealer never could get the brakes & alignment correct. It would never stop straight. Engine blew at 65,000. Out of warranty. Independent shop rebuilt it. Engine blew again at 75,000 & shop out-of-business. Now it sits in my garage with the engine setting in the back of the bed. ",1.5,"{'towing_power': 1.5, 'ac': 1.5, 'engine': 1.5}",1.5,negative,negative,"i made the big mistake of buying one of these lemons. i believe the rated towing is about 14,000 but don't think dodge thought anyone would tow that much weight. transmission went out at 25,000, replaced under warranty after 2 week wait which ruined my 2 week vacation. dodge dealer never could get the brakes alignment correct. it would never stop straight. engine blew at 65,000. out of warranty. independent shop rebuilt it. engine blew again at 75,000 shop out of business. now it sits in my garage with the engine setting in the back of the bed."
 on 08/24/10 19:55 PM (PDT),Tom ,2008 Dodge Grand Caravan Minivan SE 4dr Ext Minivan (3.3L 6cyl 4A)," This van has been nothing but problems from day 1.  Starting with Entertainment system as we drove off the lot. Then the brakes after 5,000 miles and 8,000; 12,000; 17,000 and so on plus a shimmy and squeak from the front rotors.  DVD got stuck in the play and took a week to have removed and repaired with kids upset.  Last straw security issues and now it won't start and waiting to hear what they are going to do about that.",2.0,{'overall_vehicle_quality': 1.5},1.5,negative,negative,"this van has been nothing but problems from day 1. starting with entertainment system as we drove off the lot. then the brakes after 5,000 miles and 8,000 12,000 17,000 and so on plus a shimmy and squeak from the front rotors. dvd got stuck in the play and took a week to have removed and repaired with kids upset. last straw security issues and now it won't start and waiting to hear what they are going to do about that."
 on 08/07/09 23:49 PM (PDT),johnho ,1998 Dodge Avenger Coupe ES 2dr Coupe," Original owner of a rare ES with 2.0L 5-speed. Had to wait six months just for the factory to build it!!! 140,000 salt-free miles and the paint looks great. Best of all I get 32MPG in mixed driving. Still love the interior cockpit layout and the clean yet aggressive exterior styling. I only wish today's Moper had something that could replace it if I wanted a new car. Other than the usual wear items,my only problem was a reoccurring hesitation issue at low RPMs starting around 90,000 miles;tried everything to fix it! The dealer tried to tell me I babied it too much and caused carbon build-up on the valves? Nope! Recently replaced the crank sensor and that seems to have taken care of it.  ",4.625,"{'ac': 1.5, 'looks': 2.0, 'mileage': 1.5, 'overall_vehicle_quality': 1.5}",1.62,positive,positive,"original owner of a rare es with 2.0l 5 speed. had to wait six months just for the factory to build it 140,000 salt free miles and the paint looks great. best of all i get 32mpg in mixed driving. still love the interior cockpit layout and the clean yet aggressive exterior styling. i only wish today's moper had something that could replace it if i wanted a new car. other than the usual wear items,my only problem was a reoccurring hesitation issue at low rpms starting around 90,000 miles tried everything to fix it the dealer tried to tell me i babied it too much and caused carbon build up on the valves nope recently replaced the crank sensor and that seems to have taken care of it."
 on 05/15/08 12:02 PM (PDT),Dan ,2001 Dodge Dakota Club Cab 2dr Club Cab 4WD (3.9L 6cyl 5M)," Great truck with great reliability and power. Very fun to drive with great handling, only downfall is fuel economy. I get around 12 to 13 mpg, but other than that this is a great truck. I drove a standard cab Dakota 2wd 3.9 L V6 than upgraded to this 4wd 2 dr ext cab with a 4.7 L V8 and love it. Does very well in the snow too.",4.75,"{'overall_vehicle_quality': 2.0, 'power': 2.0, 'handling': 2.0, 'mileage': 1.75}",1.94,positive,positive,"great truck with great reliability and power. very fun to drive with great handling, only downfall is fuel economy. i get around 12 to 13 mpg, but other than that this is a great truck. i drove a standard cab dakota 2wd 3.9 l v6 than upgraded to this 4wd 2 dr ext cab with a 4.7 l v8 and love it. does very well in the snow too."
 on 10/21/16 18:39 PM (PDT),Osmany ,2016 Dodge Charger Sedan SXT 4dr Sedan (3.6L 6cyl 8A)," The car now have almost 11000 miles and is a great car, everything is excellent. look very nice and the traction is very good for a 3.6 liter engine.",5.0,"{'overall_vehicle_quality': 2.0, 'engine': 2.0, 'ac': 2.0}",2.0,positive,positive,"the car now have almost 11000 miles and is a great car, everything is excellent. look very nice and the traction is very good for a 3.6 liter engine."
 on 05/31/11 16:49 PM (PDT),neon1998c ,1998 Dodge Neon Sedan Highline 4dr Sedan," My 1998 Dodge Neon has had belt issues where the water pump locked up and the timing belt jumped. Then a month later the serpentine belt shredded completely and had to be replaced as well. The car rattles a lot when I drive it, and shakes bad when it idles. My Neon doesn't have much power to it either. Its got bad acceleration, (it doesn't pick up speed quickly). Also my dome light and my shifter light don't work, (I changed the dome light and yes have checked the fuses and light switch, I don't know how to change the shifter light.) Over all, I wish I had a different car, or a better Neon :(",3.375,"{'ac': 0.75, 'overall_vehicle_quality': 0.75, 'power': 0.75}",0.75,positive,positive,"my 1998 dodge neon has had belt issues where the water pump locked up and the timing belt jumped. then a month later the serpentine belt shredded completely and had to be replaced as well. the car rattles a lot when i drive it, and shakes bad when it idles. my neon doesn't have much power to it either. its got bad acceleration, it doesn't pick up speed quickly . also my dome light and my shifter light don't work, i changed the dome light and yes have checked the fuses and light switch, i don't know how to change the shifter light. over all, i wish i had a different car, or a better neon"
 on 07/21/10 17:48 PM (PDT),Dave M ,2010 Dodge Challenger Coupe R/T 2dr Coupe (5.7L 8cyl 5A)," I bought the 6 speed manual R/T Classic in TorRed.  The car is an absolute head turner.  I have the cold air kit and the Mopar exhaust and it sounds great.  The fuel economy is what I expected for a hard charging muscle car.  The ride is smooth and is very comparable to luxury cars.  There is nothing I don't like about the car.  If you buy this car you will not be disappointed.  I have friends with the Camaro and Mustang and the Challenger is by far the better car.  It may not out perform those two but the ride, comfort and looks are much better",4.875,"{'overall_vehicle_quality': 1.08, 'mileage': 0.0, 'comfort': 1.5, 'looks': 1.5}",1.02,positive,positive,"i bought the 6 speed manual r t classic in torred. the car is an absolute head turner. i have the cold air kit and the mopar exhaust and it sounds great. the fuel economy is what i expected for a hard charging muscle car. the ride is smooth and is very comparable to luxury cars. there is nothing i don't like about the car. if you buy this car you will not be disappointed. i have friends with the camaro and mustang and the challenger is by far the better car. it may not out perform those two but the ride, comfort and looks are much better"
 on 10/11/04 00:00 AM (PDT),newsrt ,2003 Dodge Neon SRT-4 SRT-4 4dr Sedan (2.4L 4cyl Turbo 5M)," Very pleased/surprised with the _x000D_performance of the car, have driven _x000D_about 3500 miles so far with no flaws _x000D_whatsoever apparant. Would highly _x000D_reccomend car to anyone seeking _x000D_reliable, functional, and fast _x000D_transportation at a great price.",5.0,"{'overall_vehicle_quality': 1.75, 'price_value': 2.0}",1.88,positive,positive,"very pleased surprised with the x000d performance of the car, have driven x000d about 3500 miles so far with no flaws x000d whatsoever apparant. would highly x000d reccomend car to anyone seeking x000d reliable, functional, and fast x000d transportation at a great price."
 on 04/04/02 00:00 AM (PST),BadQuality ,2002 Dodge Grand Caravan Minivan eX Fwd 4dr Minivan (3.8L 6cyl 4A)," This car has been nothing but trouble_x000D_ever since the day I purchased it.  I_x000D_will NEVER buy a Daimler Chrysler_x000D_product again.  There is NO quality in_x000D_them, and they treat customers like_x000D_trash!  Gosh! Peice of JUNK!!!",1.0,{'overall_vehicle_quality': 1.5},1.5,negative,negative,"this car has been nothing but trouble x000d ever since the day i purchased it. i x000d will never buy a daimler chrysler x000d product again. there is no quality in x000d them, and they treat customers like x000d trash gosh peice of junk"
 on 05/29/04 00:00 AM (PDT),TwizeeK ,2001 Dodge Neon Sedan Highline SE 4dr Sedan (2.0L 4cyl 5M)," I instantly fell in love with the car, _x000D_great handling, good pickup, _x000D_affordable aftermarket upgrades, and a _x000D_killer sound system.  Everything went _x000D_great until i had an unfortante _x000D_opportunity to have to use the _x000D_extended maintenence warranty _x000D_purchased from Santa Fe Dodge.  This _x000D_is when my nightmare began.  The _x000D_dealership was simply un-cooperative, _x000D_slow, and above all else rude and _x000D_incompetent.  I ended up paying $500 _x000D_for an insurance deductablt when the _x000D_salesman told me it would be covered.  _x000D_My advice, buy this car, but from _x000D_ANYWHERE but Santa Fe Dodge.",4.75,"{'overall_vehicle_quality': 1.75, 'handling': 2.0, 'power': 2.0}",1.92,positive,positive,"i instantly fell in love with the car, x000d great handling, good pickup, x000d affordable aftermarket upgrades, and a x000d killer sound system. everything went x000d great until i had an unfortante x000d opportunity to have to use the x000d extended maintenence warranty x000d purchased from santa fe dodge. this x000d is when my nightmare began. the x000d dealership was simply un cooperative, x000d slow, and above all else rude and x000d incompetent. i ended up paying 500 x000d for an insurance deductablt when the x000d salesman told me it would be covered. x000d my advice, buy this car, but from x000d anywhere but santa fe dodge."
 on 08/26/04 00:00 AM (PDT),NO MORE DODGES ,2004 Dodge Dakota Club Cab 2dr Club Cab SLT Plus 4WD SB (3.7L 6cyl 5M)," @ 869 miles ""check engine"" light went_x000D_on.   Downstream O2 sensor replaced at_x000D_dealer. Lite on again @ 1450 miles &_x000D_STILL ON! Told by service manager its a_x000D_'bug' in computer software & Chrysler is_x000D_aware of it & they will call when theres_x000D_a fix. Good luck! Still have dead '93_x000D_Daytona I could't sell w/leaking seals_x000D_on rebuilt engine that was fixed 6 times_x000D_(finally gave up)after original engine_x000D_blew. Now ANOTHER Dodge w/ LITTLE RESALE_x000D_$. Can't file lemon law since not fixed_x000D_4 times-just NOT! Beware-check NHTSA &_x000D_CBS news for early balljoint failure! So_x000D_much for a warranty.If u find u have a_x000D_problem, its also easy for DMC to claim_x000D_""its normal"" or disregaurd your complaint.  ",2.875,"{'engine': 1.5, 'ac': 1.5}",1.5,negative,negative,"869 miles check engine light went x000d on. downstream o2 sensor replaced at x000d dealer. lite on again 1450 miles x000d still on told by service manager its a x000d 'bug' in computer software chrysler is x000d aware of it they will call when theres x000d a fix. good luck still have dead '93 x000d daytona i could't sell w leaking seals x000d on rebuilt engine that was fixed 6 times x000d finally gave up after original engine x000d blew. now another dodge w little resale x000d . can't file lemon law since not fixed x000d 4 times just not beware check nhtsa x000d cbs news for early balljoint failure so x000d much for a warranty.if u find u have a x000d problem, its also easy for dmc to claim x000d its normal or disregaurd your complaint."
 on 04/25/04 00:00 AM (PDT),inandout ,2002 Dodge Ram Pickup 2500 Quad Cab 4dr Quad Cab ST 4WD LB (5.9L 8cyl 5M)," The Diesel gets about 14 in town and 19 _x000D_on the road. The auto trans whent out _x000D_at 36,000 I am not very confident in _x000D_the trans but for now it seems to be _x000D_fine at 56,000. The paint chips very _x000D_easy and scraches easy. other than that _x000D_if You want to gamble with Doges _x000D_Transmissions it,s a great truck.",4.125,"{'towing_power': 1.5, 'ac': 1.5, 'overall_vehicle_quality': 2.0}",1.67,positive,positive,"the diesel gets about 14 in town and 19 x000d on the road. the auto trans whent out x000d at 36,000 i am not very confident in x000d the trans but for now it seems to be x000d fine at 56,000. the paint chips very x000d easy and scraches easy. other than that x000d if you want to gamble with doges x000d transmissions it,s a great truck."
 on 06/06/10 12:36 PM (PDT),Step Col ,2003 Dodge Dakota Quad Cab 4dr Quad Cab SLT Rwd SB (3.9L 6cyl 5M)," I love driving my Dodge Dakota! If I had to buy another truck it would be a Dodge 6 cylinder! My only complaints are thay could have a little more seat padding, bigger glove compartment, more under backseat storage and better gas mileage! Also being better able to see lighted up dash area and radio information when the headlights are turned on and more room underneath the light between the sun visors.",4.875,"{'overall_vehicle_quality': 1.5, 'ac': 1.5, 'mileage': 1.5}",1.5,positive,positive,"i love driving my dodge dakota if i had to buy another truck it would be a dodge 6 cylinder my only complaints are thay could have a little more seat padding, bigger glove compartment, more under backseat storage and better gas mileage also being better able to see lighted up dash area and radio information when the headlights are turned on and more room underneath the light between the sun visors."
 on 04/03/17 02:04 AM (PDT),Cody ,2009 Dodge Challenger SRT8 SRT8 2dr Coupe (6.1L 8cyl 5A)," I've had this car for 2 years and the only issues I've had were bad brake pads from the factory (also change the factory brembo brake pads for hawk performance brake pads, the brembos make too much brake dust and have a tendency to squeal) and a low whining sound from the rear end from 25-32 mph (apparently normally experienced by other owners as well). Other than that, she has been amazing, no issues, great power, even the automatics have excellent transmission shift times. Test drove Camaro SS's (poor visibility, worse sound system, virtually no rear leg room, very cramped in the front, way smaller trunk space) and the Mustang GT (horrible sound system, atrocious rear leg/head/every other part of your body room), and they didn't come close. The SRT8 has far superior electronics and interface, ride stability is rock solid, engine power is immediate with an unbelievably satisfying roar at full throttle, amazing amounts of front and rear leg/head room (sitting in the drivers seat can almost feel like being in a truck), visibility is great, sound system is mind-shatteringly good, Sat Nav is great, and despite being 4080 lbs,, she handles much more nimbly than you'd expect (compared to other muscle cars obviously, not as nimble as European sports cars). I do wish she was a bit louder at idle and lower rpms, and definitely switch to hawk performance brake pads, but besides that, they are phenomenal. It's definitely worth buying, if you don't, you're missing out.",3.0,"{'overall_vehicle_quality': 1.0, 'ac': 0.67, 'power': 2.0, 'space': 1.0, 'leg_room': 0.0, 'engine': 2.0, 'price_value': 1.5}",1.17,positive,neutral,"i've had this car for 2 years and the only issues i've had were bad brake pads from the factory also change the factory brembo brake pads for hawk performance brake pads, the brembos make too much brake dust and have a tendency to squeal and a low whining sound from the rear end from 25 32 mph apparently normally experienced by other owners as well . other than that, she has been amazing, no issues, great power, even the automatics have excellent transmission shift times. test drove camaro ss's poor visibility, worse sound system, virtually no rear leg room, very cramped in the front, way smaller trunk space and the mustang gt horrible sound system, atrocious rear leg head every other part of your body room , and they didn't come close. the srt8 has far superior electronics and interface, ride stability is rock solid, engine power is immediate with an unbelievably satisfying roar at full throttle, amazing amounts of front and rear leg head room sitting in the drivers seat can almost feel like being in a truck , visibility is great, sound system is mind shatteringly good, sat nav is great, and despite being 4080 lbs,, she handles much more nimbly than you'd expect compared to other muscle cars obviously, not as nimble as european sports cars . i do wish she was a bit louder at idle and lower rpms, and definitely switch to hawk performance brake pads, but besides that, they are phenomenal. it's definitely worth buying, if you don't, you're missing out."
 on 09/07/17 11:50 AM (PDT),edgrrr ,2011 Dodge Grand Caravan Minivan Mainstreet 4dr Minivan (3.6L 6cyl 6A)," Pros:  Great Highway Gas Mileage, Stow N Go is handy, U Connect.  Cons: transmission shifts poorly (especially with ECO), engine valve tick (seems to happen on all of these 3.6 engines) soft paint with hundreds of stone chips on front bumper, hood, and fender flares, unprotected rusty oil pan, and thin sheet metal.  The sliding doors rattle and need electrical tape on the latches to help reduce the noise.  My Kia Sedona is in much better shape at twice the age.** update - I sold the 2011 Caravan and kept my 2007 Sedona.",3.0,"{'mileage': 2.0, 'towing_power': 2.0, 'engine': 1.5, 'noise': 1.5, 'overall_vehicle_quality': 1.5}",1.7,positive,neutral,"pros great highway gas mileage, stow n go is handy, u connect. cons transmission shifts poorly especially with eco , engine valve tick seems to happen on all of these 3.6 engines soft paint with hundreds of stone chips on front bumper, hood, and fender flares, unprotected rusty oil pan, and thin sheet metal. the sliding doors rattle and need electrical tape on the latches to help reduce the noise. my kia sedona is in much better shape at twice the age. update i sold the 2011 caravan and kept my 2007 sedona."
 on 12/17/12 19:59 PM (PST),augrpeters ,2008 Dodge Grand Caravan Minivan SXT 4dr Ext Minivan (3.8L 6cyl 6A), My van has 83000 miles on it and drives like new. I've had NONE of the problems stated by other owners. My 3.8 pulls strong and still gets 25 MPG. I'm only 18 and yes I get made fun of for driving a minivan but it just keeps going and refuses to let me down (I've been hard on it.) My van has taken me places where it was never designed to go.The only problem I ever had with it was caused by water in the gas. It has never failed to start even on the coldest mornings. My friends all make fun of me for having a van but I'm the only one who hasn't been stranded by a vehicle. I will keep my Grand Caravan until it's almost paid off and I will upgrade to a new one. Chrysler got it right with this!,4.75,"{'overall_vehicle_quality': 1.25, 'mileage': 1.5, 'towing_power': 1.5, 'ac': 0.0, 'looks': 0.0}",0.85,positive,positive,my van has 83000 miles on it and drives like new. i've had none of the problems stated by other owners. my 3.8 pulls strong and still gets 25 mpg. i'm only 18 and yes i get made fun of for driving a minivan but it just keeps going and refuses to let me down i've been hard on it. my van has taken me places where it was never designed to go.the only problem i ever had with it was caused by water in the gas. it has never failed to start even on the coldest mornings. my friends all make fun of me for having a van but i'm the only one who hasn't been stranded by a vehicle. i will keep my grand caravan until it's almost paid off and i will upgrade to a new one. chrysler got it right with this
 on 11/01/15 20:18 PM (PST),Karlina Tavarez ,2004 Dodge Stratus Sedan SXT 4dr Sedan (2.7L 6cyl 4A)," In overall it was a waste of money. The car was bought for $3,000 and today I'm selling it for $1000 and still NO ONE wants to buy it. I have wasted so much money in relating this car. First it started by changing the batteries, then changing the spark plugs (now currently riding with 5 spark plugs out of 6, because one is messed up). Now the car needs a motor mount because it shakes crazily and the oil light comes on every time I break and the suspensions sound tremendously while going over the smallest little holes in the streets. Mechanics told me it now has low oil pressure and with all the problems that it STILL has, it's better off junking it and buying a new one. The car has 130k miles and only had it for a year. Yeah, American cars aren't worth it.",1.0,"{'overall_vehicle_quality': 1.5, 'engine': 1.5, 'price_value': 1.5}",1.5,negative,negative,"in overall it was a waste of money. the car was bought for 3,000 and today i'm selling it for 1000 and still no one wants to buy it. i have wasted so much money in relating this car. first it started by changing the batteries, then changing the spark plugs now currently riding with 5 spark plugs out of 6, because one is messed up . now the car needs a motor mount because it shakes crazily and the oil light comes on every time i break and the suspensions sound tremendously while going over the smallest little holes in the streets. mechanics told me it now has low oil pressure and with all the problems that it still has, it's better off junking it and buying a new one. the car has 130k miles and only had it for a year. yeah, american cars aren't worth it."
